total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
23999,22,82,2023-09-28 22:02:27.346385,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,83,2023-09-28 22:02:27.368539,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,84,2023-09-28 22:02:27.388745,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,85,2023-09-28 22:02:27.409078,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,86,2023-09-28 22:02:27.429103,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,87,2023-09-28 22:02:27.449950,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,88,2023-09-28 22:02:27.471976,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,89,2023-09-28 22:02:27.492061,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,90,2023-09-28 22:02:27.512343,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,91,2023-09-28 22:02:27.532939,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,92,2023-09-28 22:02:27.553528,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,93,2023-09-28 22:02:27.575423,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,94,2023-09-28 22:02:27.595708,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,95,2023-09-28 22:02:27.615876,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,96,2023-09-28 22:02:27.636032,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,97,2023-09-28 22:02:27.656972,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,98,2023-09-28 22:02:27.678891,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,99,2023-09-28 22:02:27.699451,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,100,2023-09-28 22:02:27.719662,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,101,2023-09-28 22:02:27.740614,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,102,2023-09-28 22:02:27.760745,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,103,2023-09-28 22:02:27.782399,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,104,2023-09-28 22:02:27.803400,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,105,2023-09-28 22:02:27.823446,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,106,2023-09-28 22:02:27.843673,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,107,2023-09-28 22:02:27.864405,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,108,2023-09-28 22:02:27.885983,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,109,2023-09-28 22:02:27.906038,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,110,2023-09-28 22:02:27.926177,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,111,2023-09-28 22:02:27.946336,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,112,2023-09-28 22:02:27.966384,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,113,2023-09-28 22:02:27.989527,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,114,2023-09-28 22:02:28.009761,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,115,2023-09-28 22:02:28.030078,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,116,2023-09-28 22:02:28.050144,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,117,2023-09-28 22:02:28.070573,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,118,2023-09-28 22:02:28.093141,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,119,2023-09-28 22:02:28.113984,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,120,2023-09-28 22:02:28.134864,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,121,2023-09-28 22:02:28.154929,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,122,2023-09-28 22:02:28.175138,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,123,2023-09-28 22:02:28.196617,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,124,2023-09-28 22:02:28.217207,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,125,2023-09-28 22:02:28.237212,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,126,2023-09-28 22:02:28.257339,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,127,2023-09-28 22:02:28.278438,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,128,2023-09-28 22:02:28.300116,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,129,2023-09-28 22:02:28.321110,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,130,2023-09-28 22:02:28.341144,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,131,2023-09-28 22:02:28.361538,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,132,2023-09-28 22:02:28.381653,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,133,2023-09-28 22:02:28.403906,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,134,2023-09-28 22:02:28.423974,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,135,2023-09-28 22:02:28.444708,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,136,2023-09-28 22:02:28.465492,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,137,2023-09-28 22:02:28.485623,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,138,2023-09-28 22:02:28.507930,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,139,2023-09-28 22:02:28.528721,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,140,2023-09-28 22:02:28.549345,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,141,2023-09-28 22:02:28.569886,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,142,2023-09-28 22:02:28.590094,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,143,2023-09-28 22:02:28.612066,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,144,2023-09-28 22:02:28.632469,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,145,2023-09-28 22:02:28.653225,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,146,2023-09-28 22:02:28.673238,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,147,2023-09-28 22:02:28.693520,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,148,2023-09-28 22:02:28.715560,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,149,2023-09-28 22:02:28.735969,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,150,2023-09-28 22:02:28.756015,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,151,2023-09-28 22:02:28.776855,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,152,2023-09-28 22:02:28.797657,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,153,2023-09-28 22:02:28.818977,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,154,2023-09-28 22:02:28.839364,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,155,2023-09-28 22:02:28.860017,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,156,2023-09-28 22:02:28.880610,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,157,2023-09-28 22:02:28.901581,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,158,2023-09-28 22:02:28.922407,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,159,2023-09-28 22:02:28.942538,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,160,2023-09-28 22:02:28.962574,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,161,2023-09-28 22:02:28.982556,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,162,2023-09-28 22:02:29.002645,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,163,2023-09-28 22:02:29.023253,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,164,2023-09-28 22:02:29.043836,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,165,2023-09-28 22:02:29.064130,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,166,2023-09-28 22:02:29.084699,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,167,2023-09-28 22:02:29.105246,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,168,2023-09-28 22:02:29.126100,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,169,2023-09-28 22:02:29.146323,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,170,2023-09-28 22:02:29.166445,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,171,2023-09-28 22:02:29.186768,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,172,2023-09-28 22:02:29.207510,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,173,2023-09-28 22:02:29.227468,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,174,2023-09-28 22:02:29.247829,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,175,2023-09-28 22:02:29.267990,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,176,2023-09-28 22:02:29.288443,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,177,2023-09-28 22:02:29.308747,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,178,2023-09-28 22:02:29.329399,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,179,2023-09-28 22:02:29.350349,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,180,2023-09-28 22:02:29.370518,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,181,2023-09-28 22:02:29.391639,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,182,2023-09-28 22:02:29.411680,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,183,2023-09-28 22:02:29.432157,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,184,2023-09-28 22:02:29.452358,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,185,2023-09-28 22:02:29.472482,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,186,2023-09-28 22:02:29.492508,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,187,2023-09-28 22:02:29.512765,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,188,2023-09-28 22:02:29.532838,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,189,2023-09-28 22:02:29.553812,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,190,2023-09-28 22:02:29.574581,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,191,2023-09-28 22:02:29.594591,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,192,2023-09-28 22:02:29.614758,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,193,2023-09-28 22:02:29.635625,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,194,2023-09-28 22:02:29.655941,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,195,2023-09-28 22:02:29.676840,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,196,2023-09-28 22:02:29.697049,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,197,2023-09-28 22:02:29.718290,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,198,2023-09-28 22:02:29.738294,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,199,2023-09-28 22:02:29.759086,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,200,2023-09-28 22:02:29.779154,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,201,2023-09-28 22:02:29.799533,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,202,2023-09-28 22:02:29.820499,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,203,2023-09-28 22:02:29.840800,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,204,2023-09-28 22:02:29.861115,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,205,2023-09-28 22:02:29.881832,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,206,2023-09-28 22:02:29.902678,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,207,2023-09-28 22:02:29.922941,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,208,2023-09-28 22:02:29.942982,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,209,2023-09-28 22:02:29.963617,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,210,2023-09-28 22:02:29.983703,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,211,2023-09-28 22:02:30.004448,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,212,2023-09-28 22:02:30.025195,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,213,2023-09-28 22:02:30.045337,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,214,2023-09-28 22:02:30.065966,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,215,2023-09-28 22:02:30.086113,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,216,2023-09-28 22:02:30.106684,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,217,2023-09-28 22:02:30.127663,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,218,2023-09-28 22:02:30.147920,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,219,2023-09-28 22:02:30.167996,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,220,2023-09-28 22:02:30.188405,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,221,2023-09-28 22:02:30.209377,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,222,2023-09-28 22:02:30.230301,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,223,2023-09-28 22:02:30.251474,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,224,2023-09-28 22:02:30.271596,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,225,2023-09-28 22:02:30.291991,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,226,2023-09-28 22:02:30.312469,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,227,2023-09-28 22:02:30.333031,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,228,2023-09-28 22:02:30.353884,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,229,2023-09-28 22:02:30.374808,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
23999,22,230,2023-09-28 22:02:30.395107,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
