total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
20999,19,225,2023-09-28 18:13:55.386711,[-1.          0.99998605  0.9999995 ],-6.0,10.0,-1,0.1265237033367157,1,-0.22226569650152206,7.856243101902943,-22.447140474808673,-3.1677036859678847,-0.14225346296663285,0.025665204833164215
20999,19,226,2023-09-28 18:13:55.407784,[-1.        -0.9557579 -0.999886 ],-6.0,10.0,-1,-0.12344779074192047,0.7610605210065842,-0.123051972027379,7.664429901252933,10.710086244449938,1.257228425578897,-0.14445821239939158,0.03668895199695789
20999,19,227,2023-09-28 18:13:55.430162,[-1.          0.99998605  0.9999995 ],-6.0,10.0,-1,0.12655209004878998,1,-0.22227847052195548,7.856267798342447,-22.451409552437525,-3.1682734072792154,-0.1422531790995121,0.0256637854975605
20999,19,228,2023-09-28 18:13:55.450568,[-1.         -0.9557515  -0.99988633],-6.0,10.0,-1,-0.12341949343681335,0.7610621303319931,-0.12306157383021754,7.66444846473842,10.706877321941302,1.2568001851722985,-0.14445799902599518,0.03668788512997583
20999,19,229,2023-09-28 18:13:55.471520,[-1.          0.99998605  0.9999995 ],-6.0,10.0,-1,0.1265803873538971,1,-0.2222912043092537,7.85629241699789,-22.455665184152586,-3.1688413341927153,-0.14225289612646103,0.025662370632305146
20999,19,230,2023-09-28 18:13:55.492082,[-1.         -0.9557451  -0.99988663],-6.0,10.0,-1,-0.12339127063751221,0.7610637247562408,-0.12307115098479432,7.6644669805706025,10.70367663688174,1.256373044078174,-0.14445778620033792,0.036686821001689525
20999,19,231,2023-09-28 18:13:55.513381,[-1.          0.99998605  0.9999995 ],-6.0,10.0,-1,0.12660861015319824,1,-0.22230390456893923,7.856316970833283,-22.459909610939484,-3.169407765774689,-0.14225261389846802,0.02566095949234009
20999,19,232,2023-09-28 18:13:55.536983,[-1.         -0.95573884 -0.999887  ],-6.0,10.0,-1,-0.12336313724517822,0.7610652893781662,-0.12308069921425502,7.6644854404808935,10.700485618595978,1.2559471930442272,-0.144457574017461,0.036685760087305
20999,19,233,2023-09-28 18:13:55.557715,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12663674354553223,1,-0.2223165645954895,7.856341446884613,-22.464140591812594,-3.169972402958832,-0.14225233256454467,0.02565955282272339
20999,19,234,2023-09-28 18:13:55.578268,[-1.         -0.95573264 -0.9998873 ],-6.0,10.0,-1,-0.12333507835865021,0.7610668390989304,-0.12309022279360343,7.6645038527343,10.697302838377732,1.255522441405287,-0.14445736238236437,0.03668470191182184
20999,19,235,2023-09-28 18:13:55.599418,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12666480243206024,1,-0.22232919109442711,7.856365858115892,-22.46836036775754,-3.1705355448114494,-0.1422520519756794,0.02565814987839699
20999,19,236,2023-09-28 18:13:55.619857,[-1.         -0.9557265  -0.99988765],-6.0,10.0,-1,-0.12330710887908936,0.7610683739185333,-0.12309971661875818,7.664522207462933,10.694130002011022,1.2550990168033862,-0.14445715140847204,0.036683647042360205
20999,19,237,2023-09-28 18:13:55.642853,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.1266927719116211,1,-0.2223417773602295,7.8563901915631105,-22.472566697788697,-3.171096892266236,-0.1422517722808838,0.025656751404418948
20999,19,238,2023-09-28 18:13:55.663754,[-1.         -0.9557202  -0.99988794],-6.0,10.0,-1,-0.12327921390533447,0.7610699534416199,-0.12310918248573643,7.6645405081390905,10.69096650926689,1.254676839136156,-0.14445694105587253,0.03668259527936262
20999,19,239,2023-09-28 18:13:55.684373,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12672066688537598,1,-0.2223543300984192,7.856414460190277,-22.476761822891696,-3.1716567443894963,-0.14225149333114626,0.025655356655731203
20999,19,240,2023-09-28 18:13:55.705004,[-1.         -0.95571405 -0.99988824],-6.0,10.0,-1,-0.12325139343738556,0.7610714882612228,-0.12311862535485277,7.664558764352716,10.68781070240821,1.2542556871735675,-0.1444567312143366,0.03668154607168303
20999,19,241,2023-09-28 18:13:55.725353,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.1267484873533249,1,-0.2223668493089962,7.856438663997393,-22.48094574306653,-3.172215101181231,-0.14225121512646677,0.025653965632333756
20999,19,242,2023-09-28 18:13:55.746075,[-1.         -0.95570797 -0.9998886 ],-6.0,10.0,-1,-0.12322366237640381,0.7610730081796646,-0.12312803846832376,7.664576963038759,10.684664839886203,1.2538358623127612,-0.14445652203403725,0.03668050017018625
20999,19,243,2023-09-28 18:13:55.767233,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12677621841430664,1,-0.222379328286438,7.856462790020447,-22.485116217327576,-3.172771663575135,-0.14225093781585693,0.02565257907928467
20999,19,244,2023-09-28 18:13:55.788199,[-1.         -0.95570165 -0.9998889 ],-6.0,10.0,-1,-0.12319600582122803,0.7610745877027512,-0.12313742279834242,7.664595106076796,10.681528596793964,1.2534173211939286,-0.14445631349337018,0.03667945746685085
20999,19,245,2023-09-28 18:13:55.808892,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12680387496948242,1,-0.22239177373626712,7.85648685122345,-22.489275486660464,-3.1733267306375126,-0.1422506612503052,0.02565119625152588
20999,19,246,2023-09-28 18:13:55.829646,[-1.        -0.9556954 -0.9998892],-6.0,10.0,-1,-0.12316842377185822,0.7610761523246765,-0.12314678247651853,7.6646132014546025,10.678400592347511,1.252999879547274,-0.14445610550052182,0.036678417502609056
20999,19,247,2023-09-28 18:13:55.855532,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12683145701885223,1,-0.22240418565848352,7.856510847606401,-22.493423551065188,-3.1738803023683646,-0.14225038542981147,0.02564981714905739
20999,19,248,2023-09-28 18:13:55.876790,[-1.        -0.9556895 -0.9998895],-6.0,10.0,-1,-0.12314091622829437,0.7610776275396347,-0.12315612163076077,7.664631257152804,10.675279446999753,1.2525833532680704,-0.14445589796376088,0.03667737981880436
20999,19,249,2023-09-28 18:13:55.898135,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12685896456241608,1,-0.22241656405308724,7.856534779169302,-22.497560410541755,-3.174432378767691,-0.14225011035437585,0.025648441771879197
20999,19,250,2023-09-28 18:13:55.919475,[-1.         -0.9556832  -0.99988985],-6.0,10.0,-1,-0.12311349809169769,0.7610792070627213,-0.12316542442214379,7.664649242549478,10.672170454119545,1.2521684487723874,-0.14445569123506347,0.036676346175317356
20999,19,251,2023-09-28 18:13:55.940300,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12688638269901276,1,-0.22242890221455575,7.856558632948142,-22.50168382410453,-3.1749826607691864,-0.14224983617300987,0.025647070865049363
20999,19,252,2023-09-28 18:13:55.965858,[-1.         -0.95567703 -0.99989015],-6.0,10.0,-1,-0.12308615446090698,0.7610807418823242,-0.12317470421135276,7.664667183475282,10.66906914856591,1.2517545701736674,-0.1444554850175255,0.036675315087627475
20999,19,253,2023-09-28 18:13:55.986609,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12691372632980347,1,-0.22244120684841157,7.856582421906929,-22.505796032739145,-3.175531447439156,-0.14224956273670197,0.025645703683509827
20999,19,254,2023-09-28 18:13:56.007591,[-1.         -0.9556712  -0.99989045],-6.0,10.0,-1,-0.12305888533592224,0.7610822021961212,-0.12318396264693135,7.6646850831174005,10.665974979395543,1.251341643946862,-0.14445527927451265,0.03667428637256319
20999,19,255,2023-09-28 18:13:56.028284,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.1269409954547882,1,-0.2224534779546547,7.8566061460456655,-22.5098970364456,-3.1760787387776,-0.14224929004545211,0.02564434022726059
20999,19,256,2023-09-28 18:13:56.049018,[-1.         -0.95566505 -0.99989074],-6.0,10.0,-1,-0.12303169071674347,0.7610837370157242,-0.12319319147607215,7.664702925520406,10.662890704696691,1.2509300381671826,-0.14445507418942063,0.036673260947103097
20999,19,257,2023-09-28 18:13:56.075687,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12696819007396698,1,-0.22246571553328515,7.856629805364351,-22.513986835223896,-3.176624534784518,-0.14224901809926033,0.025642980496301652
20999,19,258,2023-09-28 18:13:56.096380,[-1.         -0.95565903 -0.99989104],-6.0,10.0,-1,-0.12300457060337067,0.7610852420330048,-0.12320239647502552,7.664720721851716,10.659814394046473,1.250519495213862,-0.14445486963388832,0.03667223816944161
20999,19,259,2023-09-28 18:13:56.116635,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12699531018733978,1,-0.2224779195843029,7.856653399862986,-22.51806542907403,-3.1771688354599097,-0.1422487468981266,0.02564162449063301
20999,19,260,2023-09-28 18:13:56.137228,[-1.         -0.95565283 -0.99989134],-6.0,10.0,-1,-0.12297752499580383,0.7610867917537689,-0.12321157351940615,7.6647384641375185,10.656747425814471,1.2501101990344865,-0.14445466569956875,0.036671218497843765
20999,19,261,2023-09-28 18:13:56.157774,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12702235579490662,1,-0.22249009010770798,7.856676929541569,-22.522132817996006,-3.177711640803776,-0.14224847644205094,0.02564027221025467
20999,19,262,2023-09-28 18:13:56.178536,[-1.         -0.95564675 -0.99989164],-6.0,10.0,-1,-0.12295055389404297,0.7610883116722107,-0.12322072673292886,7.664756160350329,10.653688421855176,1.249701965711373,-0.1444544622948238,0.03667020147411902
20999,19,263,2023-09-28 18:13:56.201558,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12704932689666748,1,-0.22250222710350037,7.856700394400101,-22.526189001989824,-3.1782529508161166,-0.14224820673103333,0.025638923655166627
20999,19,264,2023-09-28 18:13:56.221850,[-1.         -0.9556408  -0.99989194],-6.0,10.0,-1,-0.12292365729808807,0.7610898017883301,-0.12322985611435569,7.6647738104877545,10.650637382582328,1.2492947952997362,-0.14445425941968099,0.03666918709840493
20999,19,265,2023-09-28 18:13:56.242905,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12707622349262238,1,-0.22251433057168007,7.856723794438581,-22.53023398105548,-3.1787927654969317,-0.14224793776507377,0.025637578825368882
20999,19,266,2023-09-28 18:13:56.263983,[-1.         -0.95563483 -0.99989223],-6.0,10.0,-1,-0.12289683520793915,0.7610912919044495,-0.12323896001427961,7.664791411360941,10.647594859227754,1.2488887613631294,-0.1444540571107938,0.03666817555396894
20999,19,267,2023-09-28 18:13:56.284713,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.1271030455827713,1,-0.2225264005122471,7.856747129657011,-22.534267755192978,-3.1793310848462206,-0.14224766954417228,0.025636237720861436
20999,19,268,2023-09-28 18:13:56.307439,[-1.         -0.9556288  -0.99989253],-6.0,10.0,-1,-0.12287008762359619,0.76109279692173,-0.12324803760864261,7.664808961376709,10.64456112719164,1.24848390065454,-0.14445385538647462,0.03666716693237305
20999,19,269,2023-09-28 18:13:56.327777,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12712979316711426,1,-0.22253843692520142,7.85677040005539,-22.538290324402315,-3.1798679088639834,-0.14224740206832887,0.025634900341644288
20999,19,270,2023-09-28 18:13:56.348753,[-1.         -0.9556229  -0.99989283],-6.0,10.0,-1,-0.1228434145450592,0.7610942721366882,-0.12325709136901922,7.664826465313437,10.641535360473778,1.248080102941743,-0.1444536541917996,0.03666616095899787
20999,19,271,2023-09-28 18:13:56.369311,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12715646624565125,1,-0.22255043981054307,7.856793605633717,-22.54230168868349,-3.180403237550221,-0.1422471353375435,0.02563356668771744
20999,19,272,2023-09-28 18:13:56.390244,[-1.        -0.9556171 -0.9998931],-6.0,10.0,-1,-0.12281681597232819,0.7610957324504852,-0.12326612047063701,7.664843921576565,10.638517834713117,1.2476774050095902,-0.14445345354509695,0.03666515772548478
20999,19,273,2023-09-28 18:13:56.413857,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12718306481838226,1,-0.22256240916827202,7.856816746391993,-22.54630184803651,-3.1809370709049323,-0.14224686935181619,0.025632236759080888
20999,19,274,2023-09-28 18:13:56.434642,[-1.         -0.95561093 -0.99989337],-6.0,10.0,-1,-0.12279027700424194,0.7610972672700882,-0.12327512507613045,7.664861330480519,10.635508495557207,1.2472757996045827,-0.14445325344275267,0.03666415721376329
20999,19,275,2023-09-28 18:13:56.455761,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.1272096037864685,1,-0.22257435170391082,7.8568398352942275,-22.550293043447,-3.1814697079944234,-0.14224660396213532,0.025630909810676575
20999,19,276,2023-09-28 18:13:56.476381,[-1.         -0.95560515 -0.99989367],-6.0,10.0,-1,-0.12276381254196167,0.761098712682724,-0.1232841091396304,7.664878699669952,10.632506021535528,1.2468751103724856,-0.1444530537968971,0.036663158984485515
20999,19,277,2023-09-28 18:13:56.497047,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12723606824874878,1,-0.22258626071193696,7.856862859376411,-22.55427303392933,-3.1820008497523884,-0.14224633931751252,0.025629586587562564
20999,19,278,2023-09-28 18:13:56.519973,[-1.         -0.9555992  -0.99989396],-6.0,10.0,-1,-0.12273742258548737,0.7611002027988434,-0.12329306525063022,7.664896014817885,10.629512889239386,1.2464756678218931,-0.14445285477220823,0.03666216386104109
20999,19,279,2023-09-28 18:13:56.541132,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12726245820522308,1,-0.22259813619235042,7.856885818638545,-22.558241819483502,-3.1825304961788277,-0.1422460754179478,0.025628267089738848
20999,19,280,2023-09-28 18:13:56.562021,[-1.         -0.9555933  -0.99989426],-6.0,10.0,-1,-0.12271110713481903,0.7611016780138016,-0.12330199670194103,7.66491328229042,10.626527998211307,1.24607732509343,-0.14445265629551243,0.03666117147756211
20999,19,281,2023-09-28 18:13:56.583028,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12728877365589142,1,-0.22260997814515116,7.856908713080625,-22.562199400109513,-3.183058647273741,-0.1422458122634411,0.02562695131720543
20999,19,282,2023-09-28 18:13:56.603456,[-1.        -0.9555874 -0.9998945],-6.0,10.0,-1,-0.12268485128879547,0.7611031532287598,-0.12331090777381334,7.664930510362706,10.623549917991584,1.2456798912879257,-0.14445245827169303,0.03666018135846519
20999,19,283,2023-09-28 18:13:56.625643,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12731502950191498,1,-0.22262179327586173,7.856931555666666,-22.566148016792994,-3.183585602103434,-0.14224554970498085,0.02562563852490425
20999,19,284,2023-09-28 18:13:56.646718,[-1.        -0.9555816 -0.9998948],-6.0,10.0,-1,-0.12265866994857788,0.7611045986413956,-0.12331979500750512,7.664947692347844,10.620579804491795,1.2452835206652728,-0.144452260777611,0.03665919388805499
20999,19,285,2023-09-28 18:13:56.667488,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12734121084213257,1,-0.22263357487895968,7.856954333432656,-22.570085428548317,-3.184111061601601,-0.14224528789157867,0.025624329457893374
20999,19,286,2023-09-28 18:13:56.688514,[-1.        -0.9555758 -0.9998951],-6.0,10.0,-1,-0.12263256311416626,0.7611060440540314,-0.12332865675718677,7.664964825063895,10.617618207748182,1.2448882866294704,-0.1444520638498403,0.036658209249201476
20999,19,287,2023-09-28 18:13:56.709347,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.1273673176765442,1,-0.2226453229544449,7.856977046378594,-22.57401163537548,-3.1846350257682423,-0.14224502682323456,0.02562302411617279
20999,19,288,2023-09-28 18:13:56.732633,[-1.         -0.95556974 -0.99989533],-6.0,10.0,-1,-0.12260651588439941,0.7611075639724731,-0.1233374940156326,7.664981910430223,10.614664795975587,1.2444941449027866,-0.14445186746631927,0.03665722733159638
20999,19,289,2023-09-28 18:13:56.753738,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12739336490631104,1,-0.22265704420784,7.856999707468491,-22.577928878260117,-3.1851577936696627,-0.14224476635093689,0.02562172175468445
20999,19,290,2023-09-28 18:13:56.774084,[-1.         -0.9555639  -0.99989563],-6.0,10.0,-1,-0.12258054316043854,0.7611090242862701,-0.12334630907940493,7.66499895288685,10.611718801662876,1.2441009930585407,-0.14445167157601324,0.03665624788006612
20999,19,291,2023-09-28 18:13:56.794370,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.1274193376302719,1,-0.22266873193362235,7.857022303738336,-22.581834916216593,-3.1856790662395578,-0.14224450662369728,0.025620423118486405
20999,19,292,2023-09-28 18:13:56.815556,[-1.         -0.95555806 -0.99989593],-6.0,10.0,-1,-0.12255464494228363,0.7611104846000671,-0.12335509865909522,7.665015946074251,10.608781324130383,1.2437089778043542,-0.14445147625202012,0.036655271260100535
20999,19,293,2023-09-28 18:13:56.835906,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12744523584842682,1,-0.22268038613179209,7.857044835188131,-22.585729749244912,-3.1861988434779267,-0.14224424764151575,0.02561912820757866
20999,19,294,2023-09-28 18:13:56.859346,[-1.         -0.95555234 -0.99989617],-6.0,10.0,-1,-0.1225288063287735,0.7611119151115417,-0.1233638695014492,7.665032903036135,10.605850108615677,1.2433177982353656,-0.14445128134441224,0.036654296722061205
20999,19,295,2023-09-28 18:13:56.879647,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.12747107446193695,1,-0.22269201350787166,7.857067314781886,-22.5896156183307,-3.186717424451075,-0.14224398925538065,0.025617836276903155
20999,19,296,2023-09-28 18:13:56.900713,[-1.         -0.9555465  -0.99989647],-6.0,10.0,-1,-0.12250304222106934,0.7611133754253387,-0.12337261321586213,7.665049807550667,10.602927959258883,1.24292782857255,-0.1444510870396475,0.036653325198237545
20999,19,297,2023-09-28 18:13:56.921706,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.1274968385696411,1,-0.2227036073563385,7.857089729555588,-22.59349028248833,-3.1872345100926975,-0.1422437316143036,0.025616548071517947
20999,19,298,2023-09-28 18:13:56.942412,[-1.        -0.9555408 -0.9998967],-6.0,10.0,-1,-0.12247733771800995,0.7611148059368134,-0.1233813381919947,7.665066675837856,10.600012072235375,1.242538694637037,-0.144450893151289,0.036652355756445036
20999,19,299,2023-09-28 18:13:56.964822,[-1.         0.9999862  0.9999995],-6.0,10.0,-1,0.1275225430727005,1,-0.22271517438271524,7.857112092473249,-22.59735598270343,-3.1877503994690994,-0.142243474569273,0.025615262846364978
20999,19,300,2023-09-28 18:13:56.985532,[-1.         -0.95553505 -0.999897  ],-6.0,10.0,-1,-0.12245170772075653,0.761116236448288,-0.12339003768281043,7.665083494853434,10.59710470240476,1.242150697346656,-0.1444506998292709,0.0366513891463544
