total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
6376,334,8,2023-09-28 17:47:50.081823,[-0.8320043   0.8810668   0.99983096],-6.0,10.0,-1,1,0.05835946,-0.1915917865691471,7.796940209367018,-12.195919775408965,-1.7996473029839613,-0.14293510540957452,0.029073417047872543
6377,334,9,2023-09-28 17:47:50.083155,[-0.7623712 -1.         1.       ],-6.0,10.0,-1,1,-0.19164054,-0.07909178656914712,7.579440209367018,25.401580224591036,3.2178526970160393,-0.14543510540957452,0.04157341704787255
6378,334,10,2023-09-28 17:47:50.084445,[-0.7597462  0.9603007  1.       ],-6.0,10.0,-1,1,0.04843463,-0.18712561351635934,7.788305608131628,-10.70332474116729,-1.6004559848296265,-0.14303435369963646,0.0295696584981823
6379,334,11,2023-09-28 17:47:50.085726,[-0.7512212 -1.         1.       ],-6.0,10.0,-1,1,-0.20156537,-0.07462561351635934,7.570805608131629,26.894175258832714,3.4170440151703745,-0.14553435369963647,0.0420696584981823
6380,334,12,2023-09-28 17:47:50.087070,[-0.81123567  0.9058056   1.        ],-6.0,10.0,-1,1,0.024886027,-0.17652874214032174,7.767818323471289,-7.1618503272955225,-1.1278355214583493,-0.14326983973021507,0.030747088651075366
6381,334,13,2023-09-28 17:47:50.088355,[-0.84049094 -1.          1.        ],-6.0,10.0,-1,1,-0.22511397,-0.06402874214032173,7.550318323471289,30.435649672704482,3.889664478541652,-0.14576983973021507,0.04324708865107536
6382,334,14,2023-09-28 17:47:50.089628,[-0.86019343  0.83493066  1.        ],-6.0,10.0,-1,1,-0.016381308,-0.15795844120362282,7.7319157416603375,-0.955655754250746,-0.2996000996815777,-0.14368251308436394,0.03281045542181969
6383,334,15,2023-09-28 17:47:50.090991,[-0.9160189 -0.9622562  1.       ],-6.0,10.0,-1,1,-0.25694537,-0.04970461276748657,7.522625006683808,35.22277370910599,4.528520648570099,-0.1460881537162781,0.044838658581390384
6384,334,16,2023-09-28 17:47:50.092284,[-0.9518424  -0.14090186  1.        ],-6.0,10.0,-1,1,-0.29217082,-0.03385315982082367,7.491978864320259,40.52032928388073,5.235495449991265,-0.1464404082262039,0.046599931131019595
6385,334,17,2023-09-28 17:47:50.093585,[-0.98091406 -0.00167745  0.95351934],-6.0,10.0,-1,1,-0.2925902,-0.03366443959453583,7.491614005216102,40.58339958350613,5.243912372083702,-0.14644460200901033,0.04662090004505158
6386,334,18,2023-09-28 17:47:50.094921,[-0.91562825 -0.97236955  0.91565156],-6.0,10.0,-1,1,-0.53568256,0.07572712155601502,7.280123653658371,77.14205932002024,10.122775999398272,-0.14887552559013367,0.05877551795066834
6387,334,19,2023-09-28 17:47:50.096215,[-0.9007919  -0.23887062  0.9270283 ],-6.0,10.0,-1,1,-0.5954002,0.10260006638786318,7.228169293650131,86.12299748282388,11.321309338898699,-0.14947270214195252,0.061761400709762576
6388,334,20,2023-09-28 17:47:50.097540,[-0.9453312  -0.8064971   0.96940887],-6.0,10.0,-1,1,-0.7970245,0.1933309898020935,7.052756175049286,116.44527208785966,15.367908523173373,-0.15148894488449097,0.07184261442245485
6389,334,21,2023-09-28 17:47:50.098916,[-0.9155217 -0.6711123  0.9456743],-6.0,10.0,-1,1,-0.96480256,0.2688311234357071,6.9067892500243,141.67741674821332,18.73521448323254,-0.15316672563190462,0.08023151815952301
6390,334,22,2023-09-28 17:47:50.100232,[-0.92181516 -0.1778444   0.967777  ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6391,334,23,2023-09-28 17:47:50.101541,[-0.94823045 -0.13687843  0.95313406],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6392,334,24,2023-09-28 17:47:50.102830,[-0.9460572  -0.04243386  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6393,334,25,2023-09-28 17:47:50.104146,[-0.9726079  -0.05912662  0.9905577 ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6394,334,26,2023-09-28 17:47:50.105423,[-1.          0.02425158  1.        ],-6.0,10.0,-1,1,-0.9939371049404144,0.2819416672231865,6.88144219870184,146.05896048198892,19.31994473615412,-0.15345807104940415,0.08168824524702073
6395,334,27,2023-09-28 17:47:50.106700,[-0.9411559   0.04502523  0.95089066],-6.0,10.0,-1,1,-0.9826807975769043,0.27687632890960695,6.891235186108093,144.36612441759064,19.09403064736847,-0.15334550797576904,0.08112542987884522
6396,334,28,2023-09-28 17:47:50.107999,[-0.94252646  0.0291903   0.9471036 ],-6.0,10.0,-1,1,-0.9753832221031189,0.2735924199464035,6.897584076770286,143.26864204208806,18.947568307609597,-0.15327253222103118,0.08076055110515595
6398,335,0,2023-09-28 17:47:50.110784,[-1.          0.9542918  -0.84027684],-6.0,10.0,-0.9748871,0.7899307906627655,0.053612858,-0.18416171496696343,7.782575404269463,-9.712789845959174,-1.4682661095265686,-0.14310021811184526,0.02989898055922629
6399,335,1,2023-09-28 17:47:50.112122,[-1. -1.  1.],-6.0,10.0,-1,1,-0.19638714,-0.07695581612565995,7.575310666509609,26.11542154680445,3.3131169787955668,-0.14548257141942977,0.041810747097148895
6400,335,2,2023-09-28 17:47:53.362901,[-0.9990841   0.86169374  1.        ],-6.0,10.0,-1,1,0.019036293,-0.17389636186340332,7.762729054935913,-6.282108838749389,-1.0104313611077882,-0.14332833706970216,0.031039575348510744
6401,335,3,2023-09-28 17:47:53.365185,[-1. -1.  1.],-6.0,10.0,-1,1,-0.2309637,-0.06139636186340332,7.545229054935914,31.315391161250616,4.007068638892212,-0.14582833706970216,0.043539575348510745
6402,335,4,2023-09-28 17:47:53.367400,[-1.          0.73596466  1.        ],-6.0,10.0,-1,1,-0.046972543,-0.1441923856494713,7.705301367588978,3.644960011946697,0.3143659780335808,-0.14398842543001175,0.03434001715005875
6403,335,5,2023-09-28 17:47:53.369598,[-1. -1.  1.],-6.0,10.0,-1,1,-0.29697254,-0.031692385649471286,7.487801367588978,41.2424600119467,5.331865978033581,-0.14648842543001175,0.04684001715005875
6404,335,6,2023-09-28 17:47:53.371376,[-1. -1.  1.],-6.0,10.0,-1,1,-0.5469725,0.08080760093948366,7.2703013935169984,78.83995552997544,10.349365379900973,-0.14898842513198854,0.05934001565994264
6405,335,7,2023-09-28 17:47:53.373039,[-1.         -0.09128964  1.        ],-6.0,10.0,-1,1,-0.5697949,0.09107767196914673,7.25044592285965,82.27221326808885,10.807410547823947,-0.14921664893264772,0.06048113466323853
6406,335,8,2023-09-28 17:47:53.374706,[-1. -1.  1.],-6.0,10.0,-1,1,-0.8197949,0.20357767196914672,7.03294592285965,119.86971326808884,15.824910547823945,-0.15171664893264772,0.07298113466323852
6407,335,9,2023-09-28 17:47:53.376425,[-1.         -0.02777743  1.        ],-6.0,10.0,-1,1,-0.82673925,0.20670263322612764,7.026904331096153,120.91407532017186,15.964283819885294,-0.15178609251613617,0.07332835258068085
6408,335,10,2023-09-28 17:47:53.378119,[-1.         -0.40917295  1.        ],-6.0,10.0,-1,1,-0.9290325,0.2527345970513535,6.93790920103405,136.29795763056234,18.017309406490366,-0.15280902504558563,0.07844301522792817
6409,335,11,2023-09-28 17:47:53.379805,[-1.         -0.21979213  1.        ],-6.0,10.0,-1,1,-0.98398054,0.27746121140739444,6.890104413279038,144.56159214835122,19.120116406769792,-0.15335850536460877,0.08119041682304383
6410,335,12,2023-09-28 17:47:53.381108,[-1.         -0.04593241  1.        ],-6.0,10.0,-1,1,-0.9954636,0.2826285943629456,6.880114139564972,146.2885315320964,19.350581686587372,-0.15347333609695435,0.08176457048477173
6411,335,13,2023-09-28 17:47:53.382424,[-1.         -0.00616437  1.        ],-6.0,10.0,-1,1,-0.9970047,0.28332207950374605,6.878773401626091,146.52029426615192,19.381511123867075,-0.15348874687786102,0.08184162438930512
6412,335,14,2023-09-28 17:47:53.383739,[-1.          0.09705174  1.        ],-6.0,10.0,-1,1,-0.9727417,0.2724037453772736,6.899882180937271,142.87138700108483,18.8945534218264,-0.15324611723060608,0.0806284761530304
6413,335,15,2023-09-28 17:47:53.385018,[-1.          0.05504692  1.        ],-6.0,10.0,-1,1,-0.95897996,0.266210953915329,6.911854911097031,140.80175609450293,18.618354922623674,-0.15310849964256287,0.07994038821281434
6414,335,16,2023-09-28 17:47:53.386350,[-1.          0.04391003  1.        ],-6.0,10.0,-1,1,-0.94800246,0.261271075928421,6.921405341871719,139.1508488712783,18.398036364407577,-0.15299872457618713,0.07939151288093568
6416,336,0,2023-09-28 17:47:53.389139,[-1.         -1.          0.97029555],-6.0,10.0,-1,1,0.03197515,-0.17971884754875184,7.773985860594253,-8.227983554792862,-1.2701142226743318,-0.14319894849891662,0.03039263249458313
6417,336,1,2023-09-28 17:47:53.390471,[-1.         -0.94748896  0.3365891 ],-6.0,10.0,-1,1,-0.20489709,-0.07312633914330484,7.56790701101039,27.39523275430753,3.4839116522086053,-0.14556767090792658,0.0422362445396328
6418,336,2,2023-09-28 17:47:53.391783,[-0.9895731   0.9862274  -0.97397876],-6.0,10.0,-1,0.7565053105354309,0.041659757,-0.17951215250123856,7.773586250169061,-8.15890606991392,-1.260895623555239,-0.1432035417221947,0.030415598610973496
6419,336,3,2023-09-28 17:47:53.393113,[-0.9730857 -1.         0.9604647],-6.0,10.0,-1,0.9966214895248413,-0.20834024,-0.07189366673398213,7.565523844352366,27.807191873503175,3.5388888416643978,-0.14559506362813374,0.04237320814066865
6420,336,4,2023-09-28 17:47:53.394411,[-0.8887187   0.8476906   0.84749746],-6.0,10.0,-1,1,0.003582403,-0.16694211137869835,7.749284170665484,-3.957998326760988,-0.7002717894899464,-0.14348287596936227,0.0318122698468113
6421,336,5,2023-09-28 17:47:53.395739,[-0.89919317 -1.          0.86168265],-6.0,10.0,-1,1,-0.2464176,-0.05444211137869835,7.531784170665484,33.63950167323901,4.317228210510054,-0.14598287596936227,0.044312269846811296
6422,336,6,2023-09-28 17:47:53.397036,[-0.9317488   0.337775    0.87819076],-6.0,10.0,-1,1,-0.16197385,-0.09244179797747613,7.6052502314231205,20.94000641192748,2.622442188204565,-0.14513843848938943,0.0400900824469471
6423,336,7,2023-09-28 17:47:53.398365,[-0.88851076 -1.          0.8470957 ],-6.0,10.0,-1,1,-0.41197383,0.020058195317001343,7.387750244387131,58.53750417094185,7.63994188913826,-0.14763843834037782,0.052590081701889044
6424,336,8,2023-09-28 17:47:53.399687,[-0.9022823 -1.         0.8431114],-6.0,10.0,-1,1,-0.66197383,0.13255819531700136,7.170250244387131,96.13500417094187,12.657441889138262,-0.15013843834037782,0.06509008170188904
6425,336,9,2023-09-28 17:47:53.409750,[-0.88730526 -0.11801952  0.8568469 ],-6.0,10.0,-1,1,-0.6914787,0.1458353981616211,7.1445809855541995,100.57224536161378,13.249605136008304,-0.15043348729248046,0.06656532646240235
6426,336,10,2023-09-28 17:47:53.411113,[-0.8781444 -1.         0.8503927],-6.0,10.0,-1,1,-0.9414787,0.2583353981616211,6.927080985554199,138.16974536161376,18.2671051360083,-0.15293348729248046,0.07906532646240236
6427,336,11,2023-09-28 17:47:53.412544,[-0.90796137 -0.30465883  0.8367038 ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6428,336,12,2023-09-28 17:47:53.413961,[-0.8762264  -0.13117182  0.7598294 ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6429,336,13,2023-09-28 17:47:53.415426,[-0.89616215 -0.02330399  0.80474937],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6430,336,14,2023-09-28 17:47:53.416865,[-0.9523911   0.07246566  0.8183955 ],-6.0,10.0,-1,1,-0.9818835854530334,0.27651758345386507,6.891928760655861,144.2462316862817,19.078030600042382,-0.15333753585453033,0.08108556927265168
6431,336,15,2023-09-28 17:47:53.418305,[-0.8947289   0.08750856  0.86211026],-6.0,10.0,-1,1,-0.960006445646286,0.2666728705408287,6.910961872287731,140.95612863074496,18.63895640412096,-0.15311876445646286,0.0799917122823143
6432,336,16,2023-09-28 17:47:53.419787,[-0.9045051   0.04341996  0.8368398 ],-6.0,10.0,-1,1,-0.9491514563560486,0.2617881253602219,6.920405712970238,139.32364679138615,18.421096769065898,-0.15301021456356048,0.07944896281780243
6433,336,17,2023-09-28 17:47:53.421215,[-0.91885114  0.10131001  0.83165   ],-6.0,10.0,-1,1,-0.9238239526748657,0.2503907487036896,6.942440641172867,135.51464351277306,17.912773770184558,-0.15275693952674865,0.07818258763374329
6435,337,0,2023-09-28 17:47:53.427828,[-1.          0.98067856 -0.9599843 ],-6.0,10.0,-0.11033349,0.760003924369812,-0.44738,-0.0043182791693003875,7.434878095060648,50.39088639761981,6.552751127049203,-0.1470967389073489,0.049881584536744406
6436,337,1,2023-09-28 17:47:53.429206,[-1.          0.97692466 -0.9453273 ],-6.0,10.0,-0.3603335,0.5236721038818359,-0.20314884,-0.11170050988303312,7.642483741107197,14.503744893090333,1.7635036372167234,-0.14471046711371038,0.037950225568551876
6437,337,2,2023-09-28 17:47:53.430516,[-1. -1.  1.],-6.0,10.0,-0.6103335,0.7736721038818359,-0.45314884,-0.0040581534873117,7.434375185408802,50.47782040054044,6.564352732465899,-0.14710251947805975,0.049910487390298706
6438,337,3,2023-09-28 17:47:53.431825,[-1.        -0.6241685  1.       ],-6.0,10.0,-0.8603335,1,-0.60919094,0.11006289186498641,7.21374116439436,88.61707375727848,11.654151355178398,-0.1496385427081108,0.06259060354055405
6439,337,4,2023-09-28 17:47:53.433143,[-1.        -0.9928742  1.       ],-6.0,10.0,-1,1,-0.8574095,0.22050423475524905,7.000221234806519,125.52657055120423,16.57983524808411,-0.15209279477233886,0.07486186386169434
6440,337,5,2023-09-28 17:47:53.434423,[-1. -1.  1.],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6441,337,6,2023-09-28 17:47:53.435752,[-1.         -0.17327332  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6442,337,7,2023-09-28 17:47:53.437035,[-1.         -0.05585831  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6443,337,8,2023-09-28 17:47:53.438300,[-1.          0.12360096  1.        ],-6.0,10.0,-1,1,-0.969099760055542,0.2707648620249939,6.903050688751678,142.32367218475295,18.82145922431473,-0.15320969760055542,0.0804463780027771
6444,337,9,2023-09-28 17:47:53.439641,[-1.          0.18406653  1.        ],-6.0,10.0,-1,1,-0.9230831265449524,0.25005737694522856,6.943085159905891,135.4032306710954,17.897905389757195,-0.15274953126544952,0.07814554632724763
6445,337,10,2023-09-28 17:47:53.440939,[-1.          0.14911902  1.        ],-6.0,10.0,-1,1,-0.8858033716678619,0.23328148725053788,6.97551854664896,129.79672833512976,17.14970070937399,-0.15237673371667862,0.07628155858339311
6446,337,11,2023-09-28 17:47:53.442252,[-1.          0.12827349  1.        ],-6.0,10.0,-1,1,-0.8537349998950958,0.21885071995279315,7.003418030091266,124.97396590422348,16.506088487894573,-0.15205604999895098,0.0746781399947548
6447,337,12,2023-09-28 17:47:53.443540,[-1.         -0.03391784  1.        ],-6.0,10.0,-1,1,-0.8622144609689713,0.22266647743603707,6.996040898956995,126.2491920551236,16.676271271647256,-0.1521408446096897,0.07510211304844858
6449,338,0,2023-09-28 17:47:53.446328,[-0.9469705  -1.          0.99262667],-6.0,10.0,-0.4520173,1,0.21702388,-0.2580589314458656,7.925443356128674,-34.40923959320829,-4.764081964485608,-0.14145805774564743,0.021688178728237154
6450,338,1,2023-09-28 17:47:53.447669,[-1.        -1.         0.9619533],-6.0,10.0,-0.7020173,1,-0.03297612,-0.14780893144586563,7.712293356128674,2.4363104067917063,0.1530680355143929,-0.14390805774564744,0.03393817872823716
6451,338,2,2023-09-28 17:47:53.448963,[-1.         0.8431103 -1.       ],-6.0,10.0,-0.9520173,0.75,0.17780146,-0.22490617852488043,7.861348033814769,-23.32958956701503,-3.285469184209666,-0.142194785588336,0.025371817941679958
6452,338,3,2023-09-28 17:47:53.450323,[-1.         -1.          0.92141867],-6.0,10.0,-1,0.9803546667098999,-0.07219854,-0.13347895098382917,7.684588727235403,7.225389877204294,0.7921851641212193,-0.14422650175591492,0.03553039877957454
6453,338,4,2023-09-28 17:47:53.451631,[-1.         0.7048068 -1.       ],-6.0,10.0,-1,0.7303546667098999,0.10400316,-0.199511667358102,7.812251978892331,-14.84274393507769,-2.1528739861713495,-0.14275910805870884,0.028193430293544222
6454,338,5,2023-09-28 17:47:53.452918,[-1.        -1.         0.8794675],-6.0,10.0,-1,0.9502215385437012,-0.14599684,-0.10290182664237996,7.625472953508601,17.444264832116623,2.1559249097498547,-0.1449059934079471,0.038927857039735565
6455,338,6,2023-09-28 17:47:53.454231,[-1.         0.8342316  0.9035672],-6.0,10.0,-1,1,0.062561065,-0.19348250923135757,7.800595606513959,-12.827799289119703,-1.8839735337185481,-0.14289308935041428,0.02886333675207138
6456,338,7,2023-09-28 17:47:53.455532,[-1.         -1.          0.89432955],-6.0,10.0,-1,1,-0.18743894,-0.08098250923135758,7.583095606513958,24.7697007108803,3.1335264662814524,-0.14539308935041428,0.041363336752071385
6457,338,8,2023-09-28 17:47:53.456808,[-1.          0.75427186  0.8898463 ],-6.0,10.0,-1,1,0.0011290312,-0.16583809403160096,7.747149737127762,-3.589035729361038,-0.6510326158094025,-0.14350740968818665,0.03193493844093323
6458,338,9,2023-09-28 17:47:53.458127,[-1.        -1.         0.8803755],-6.0,10.0,-1,1,-0.24887097,-0.05333809403160095,7.529649737127762,34.00846427063896,4.366467384190598,-0.14600740968818665,0.04443493844093323
6459,338,10,2023-09-28 17:47:53.459430,[-1.         0.5910201  0.8391762],-6.0,10.0,-1,1,-0.10111594,-0.11982785609939575,7.658196610458832,11.78758578758194,1.4010239959669497,-0.14452985942001342,0.037047187100067144
6460,338,11,2023-09-28 17:47:53.460729,[-1.        -1.         0.8731171],-6.0,10.0,-1,1,-0.35111594,-0.007327856099395763,7.440696610458832,49.38508578758194,6.41852399596695,-0.14702985942001343,0.04954718710006714
6461,338,12,2023-09-28 17:47:53.462039,[-1.         -1.          0.85800254],-6.0,10.0,-1,1,-0.60111594,0.10517214390060425,7.223196610458832,86.98258578758195,11.436023995966952,-0.14952985942001343,0.062047187100067146
6462,338,13,2023-09-28 17:47:53.463340,[-1.         -0.23150617  0.8803791 ],-6.0,10.0,-1,1,-0.65899247,0.13121658118984225,7.172844031699638,95.68663672964529,12.597605899066966,-0.15010862469310762,0.06494101346553803
6463,338,14,2023-09-28 17:47:53.464625,[-1.         -0.92711675  0.9108517 ],-6.0,10.0,-1,1,-0.8907716,0.23551720234176637,6.9711961641392515,130.5439043186183,17.249413602442782,-0.15242641627426148,0.07652997137130738
6464,338,15,2023-09-28 17:47:53.465937,[-1.        -0.1722185  0.8614762],-6.0,10.0,-1,1,-0.93382627,0.25489179047367094,6.933738627084236,137.01889167230084,18.113520233125726,-0.1528569626771927,0.07868270338596345
6465,338,16,2023-09-28 17:47:53.467243,[-1.        -0.168921   0.8683338],-6.0,10.0,-1,1,-0.9760565,0.27389540227672576,6.8969983109316635,143.36989873688174,18.96108131954197,-0.15327926516170504,0.08079421580852508
6466,338,17,2023-09-28 17:47:53.468525,[-1.         -0.04142386  0.8585211 ],-6.0,10.0,-1,1,-0.98641247,0.2785555795075607,6.887988634952049,144.9273299674268,19.16892522403721,-0.1533828246557236,0.08131201327861787
