total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
20999,18,52,2023-09-28 18:55:48.770224,[-0.9999555  -0.3893426  -0.99589634],-6.0,10.0,-1,-0.10884550213813782,-1,-0.21431050596216203,7.84086306686018,-19.78851579655455,-2.8129021879124263,-0.14243024497861861,0.026549114893093112
20999,18,53,2023-09-28 18:55:48.798457,[-0.6363394 -0.9659797  0.9913411],-6.0,10.0,-1,0.13898977637290955,-1,-0.1027846306321907,7.6252463745555685,17.48343173872187,2.161151851804295,-0.1449085977637291,0.03894087881864548
20999,18,54,2023-09-28 18:55:48.819319,[-0.99995077 -0.39274395 -0.9955269 ],-6.0,10.0,-1,-0.10989195108413696,-1,-0.21478140798786166,7.8417734774431995,-19.94589125354336,-2.833904418258629,-0.14241978048915863,0.026496792445793154
20999,18,55,2023-09-28 18:55:48.840013,[-0.64381576 -0.96724814  0.99182284],-6.0,10.0,-1,0.13806375861167908,-1,-0.10320133862474443,7.6260520100078395,17.344167927610417,2.142566675336399,-0.14489933758611678,0.03889457793058396
20999,18,56,2023-09-28 18:55:48.860525,[-0.99994653 -0.3957957  -0.9951936 ],-6.0,10.0,-1,-0.11073464155197144,-1,-0.21516061869838715,7.842506618150216,-20.072623473000984,-2.850817215948067,-0.1424113535844803,0.02645465792240143
20999,18,57,2023-09-28 18:55:48.880820,[-0.650174   -0.96830535  0.9921993 ],-6.0,10.0,-1,0.13731518387794495,-1,-0.10353819725492477,7.626703270026188,17.231589773404142,2.1275427804303555,-0.14489185183877945,0.03885714919389725
20999,18,58,2023-09-28 18:55:48.907942,[-0.9999427 -0.3985262 -0.9948882],-6.0,10.0,-1,-0.11140686273574829,-1,-0.21546311823108674,7.8430914505801015,-20.173718816829187,-2.8643086951064687,-0.14240463137264253,0.02642104686321259
20999,18,59,2023-09-28 18:55:48.928579,[-0.65518916 -0.96912193  0.9924848 ],-6.0,10.0,-1,0.13671433925628662,-1,-0.10380857733467103,7.627226004847031,17.141228750752948,2.115483828873673,-0.14488584339256286,0.038827106962814335
20999,18,60,2023-09-28 18:55:48.949407,[-0.9999394  -0.40052474 -0.9946225 ],-6.0,10.0,-1,-0.11194129288196564,-1,-0.21570361179688455,7.84355640480731,-20.254091766518812,-2.8750347081410506,-0.14239928707118035,0.02639432535590172
20999,18,61,2023-09-28 18:55:48.970075,[-0.65910393 -0.9697506   0.99270344],-6.0,10.0,-1,0.1362345665693283,-1,-0.10402447504380227,7.627643407084684,17.069075736361285,2.1058547910464194,-0.1448810456656933,0.03880311832846642
20999,18,62,2023-09-28 18:55:48.991078,[-0.9999366  -0.40208817 -0.9943978 ],-6.0,10.0,-1,-0.11236488819122314,-1,-0.21589422968605043,7.843924932726364,-20.31779626507805,-2.883536265997849,-0.14239505111808778,0.026373145590438844
20999,18,63,2023-09-28 18:55:49.017371,[-0.66215014 -0.9702393   0.99287224],-6.0,10.0,-1,0.13585317134857178,-1,-0.10419610289314271,7.627975220926743,17.01171770911171,2.0982001889658357,-0.1448772317134857,0.03878404856742859
20999,18,64,2023-09-28 18:55:49.037957,[-0.99993426 -0.4033745  -0.99421155],-6.0,10.0,-1,-0.1126997172832489,-1,-0.21604490277746202,7.844216234036427,-20.368151212227804,-2.890256285874806,-0.1423917028271675,0.026356404135837556
20999,18,65,2023-09-28 18:55:49.058741,[-0.66454864 -0.9706183   0.99300206],-6.0,10.0,-1,0.13555079698562622,-1,-0.10433217135646822,7.628238286622505,16.96624362866833,2.0921315355015184,-0.14487420796985626,0.03876892984928131
20999,18,66,2023-09-28 18:55:49.079562,[-0.99993235 -0.40442646 -0.994059  ],-6.0,10.0,-1,-0.1129639595746994,-1,-0.21616381180861474,7.844446124829989,-20.407890610439043,-2.8955596286642176,-0.142389060404253,0.026343192021265033
20999,18,67,2023-09-28 18:55:49.100506,[-0.66643584 -0.9709131   0.9931023 ],-6.0,10.0,-1,0.13531161844730377,-1,-0.10443980169871331,7.6284463719508455,16.930273568290016,2.087331222237387,-0.14487181618447303,0.03875697092236519
20999,18,68,2023-09-28 18:55:49.128157,[-0.9999308  -0.40527844 -0.9939352 ],-6.0,10.0,-1,-0.11317218840122223,-1,-0.21625751478055003,7.844627283909063,-20.439206143659813,-2.8997387812125304,-0.14238697811598777,0.02633278057993889
20999,18,69,2023-09-28 18:55:49.148160,[-0.6679201  -0.9711429   0.99318004],-6.0,10.0,-1,0.13512282073497772,-1,-0.10452476066926003,7.62861062596057,16.9018802803333,2.083542052151003,-0.14486992820734979,0.03874753103674889
20999,18,70,2023-09-28 18:55:49.168977,[-0.9999295 -0.4059651 -0.9938355],-6.0,10.0,-1,-0.11333605647087097,-1,-0.21633125541189197,7.844769849129658,-20.463850262654287,-2.903027613370381,-0.1423853394352913,0.026324587176456454
20999,18,71,2023-09-28 18:55:49.189757,[-0.669085   -0.9713222   0.99324036],-6.0,10.0,-1,0.13497403264045715,-1,-0.10459171531179429,7.628740071602802,16.879504038798352,2.0805558750939754,-0.14486844032640459,0.03874009163202286
20999,18,72,2023-09-28 18:55:49.210614,[-0.9999285 -0.4065137 -0.9937556],-6.0,10.0,-1,-0.11346486210823059,-1,-0.21638921794870378,7.844881910034161,-20.4832213424568,-2.9056127425121883,-0.1423840513789177,0.026318146894588473
20999,18,73,2023-09-28 18:55:49.234915,[-0.6699997  -0.97146195  0.9932872 ],-6.0,10.0,-1,0.1348569393157959,-1,-0.10464440730789185,7.628841942795257,16.861894373702548,2.078205812068024,-0.14486726939315797,0.0387342369657898
20999,18,74,2023-09-28 18:55:49.255743,[-0.9999277  -0.40695024 -0.9936919 ],-6.0,10.0,-1,-0.11356604099273682,-1,-0.21643474844673158,7.8449699356636815,-20.49843763489769,-2.9076434027242284,-0.14238303959007265,0.026313087950363162
20999,18,75,2023-09-28 18:55:49.275817,[-0.67071784 -0.97157127  0.9933238 ],-6.0,10.0,-1,0.1347649097442627,-1,-0.1046858206150818,7.628922008522491,16.848054046439668,2.0763587785673527,-0.14486634909744264,0.038729635487213136
20999,18,76,2023-09-28 18:55:49.296519,[-0.99992704 -0.4072975  -0.9936414 ],-6.0,10.0,-1,-0.11364543437957764,-1,-0.21647047547080994,7.845039007910232,-20.510377606344683,-2.9092368279981238,-0.14238224565620422,0.02630911828102112
20999,18,77,2023-09-28 18:55:49.316645,[-0.671281   -0.97165656  0.9933522 ],-6.0,10.0,-1,0.13469260931015015,-1,-0.10471835581043244,7.628984909900169,16.83718078415348,2.0749077088547137,-0.1448656260931015,0.03872602046550751
20999,18,78,2023-09-28 18:55:49.342655,[-0.99992657 -0.40752393 -0.9936019 ],-6.0,10.0,-1,-0.11370787024497986,-1,-0.21649857161024094,7.8450933271131325,-20.51976733614252,-2.910489915816746,-0.1423816212975502,0.026305996487751008
20999,18,79,2023-09-28 18:55:49.363096,[-0.67172337 -0.9717237   0.9933746 ],-6.0,10.0,-1,0.1346357762813568,-1,-0.10474393067338944,7.62903435463522,16.82863366495325,2.0737670699668316,-0.14486505776281358,0.038723178814067845
20999,18,80,2023-09-28 18:55:49.383968,[-0.99992615 -0.40747613 -0.9935735 ],-6.0,10.0,-1,-0.11375759541988373,-1,-0.2165209479389477,7.845136588015299,-20.527245505196316,-2.911487900077067,-0.14238112404580117,0.026303510229005816
20999,18,81,2023-09-28 18:55:49.404892,[-0.6720754  -0.9717781   0.99339235],-6.0,10.0,-1,0.1345904916524887,-1,-0.1047643087563801,7.629073752262335,16.821823309617777,2.072858207465449,-0.1448646049165249,0.03872091458262444
20999,18,82,2023-09-28 18:55:49.425081,[-0.9999258 -0.4074372 -0.9935507],-6.0,10.0,-1,-0.11379718780517578,-1,-0.21653876451232912,7.845171033390503,-20.533199804020388,-2.9122825192498785,-0.14238072812194824,0.026301530609741212
20999,18,83,2023-09-28 18:55:49.447615,[-0.67235535 -0.9718217   0.9934068 ],-6.0,10.0,-1,0.13455450534820557,-1,-0.10478050259330751,7.629105060347062,16.816411329316637,2.072135962338486,-0.14486424505348205,0.03871911526741028
20999,18,84,2023-09-28 18:55:49.468572,[-0.99992555 -0.40740645 -0.99353254],-6.0,10.0,-1,-0.1138286292552948,-1,-0.21655291316488268,7.845198387452107,-20.537928283703785,-2.912913549153767,-0.14238041370744706,0.02629995853723526
20999,18,85,2023-09-28 18:55:49.489224,[-0.67257786 -0.9718561   0.9934181 ],-6.0,10.0,-1,0.13452589511871338,-1,-0.104793377196579,7.629129951246719,16.812108636903307,2.071561755032578,-0.14486395895118714,0.03871768475593567
20999,18,86,2023-09-28 18:55:49.510007,[-0.9999254  -0.407382   -0.99351805],-6.0,10.0,-1,-0.11385361850261688,-1,-0.21656415832617762,7.845220128097277,-20.541686416608552,-2.9134150833475214,-0.14238016381497384,0.026298709074869156
20999,18,87,2023-09-28 18:55:49.530648,[-0.6727547  -0.9718835   0.99342704],-6.0,10.0,-1,0.13450314104557037,-1,-0.10480361652949334,7.629149747290354,16.80868665184333,2.071105080784598,-0.14486373141045572,0.03871654705227852
20999,18,88,2023-09-28 18:55:49.553272,[-0.9999252  -0.40736228 -0.9935065 ],-6.0,10.0,-1,-0.11387348175048828,-1,-0.21657309678771974,7.845237409122925,-20.544673650455934,-2.9138137387323004,-0.14237996518249513,0.026297715912475587
20999,18,89,2023-09-28 18:55:49.573570,[-0.6728951 -0.9719053  0.9934342],-6.0,10.0,-1,0.13448506593704224,-1,-0.10481175032833101,7.6291654726347735,16.805968336271782,2.070742313356438,-0.14486355065937043,0.03871564329685211
20999,18,90,2023-09-28 18:55:49.594275,[-0.9999251  -0.4073472  -0.99349725],-6.0,10.0,-1,-0.11388924717903137,-1,-0.21658019123056413,7.845251125045757,-20.547044613254528,-2.91413015088316,-0.1423798075282097,0.026296927641048434
20999,18,91,2023-09-28 18:55:49.615194,[-0.6730057 -0.9719224  0.9934399],-6.0,10.0,-1,0.13447073101997375,-1,-0.10481820104101182,7.629177944012623,16.803812508093856,2.0704546115708737,-0.14486340731019975,0.03871492655099869
20999,18,92,2023-09-28 18:55:49.635576,[-0.99992496 -0.40733492 -0.9934899 ],-6.0,10.0,-1,-0.11390174925327301,-1,-0.21658581716397288,7.845262001850347,-20.54892480019973,-2.91438106751319,-0.14237968250746727,0.02629630253733635
20999,18,93,2023-09-28 18:55:49.657805,[-0.6730933  -0.971936    0.99344444],-6.0,10.0,-1,0.13445936143398285,-1,-0.10482331735470773,7.629187835552435,16.80210263605668,2.0702264239800363,-0.14486329361433983,0.038714358071699144
20999,18,94,2023-09-28 18:55:49.677827,[-0.9999249  -0.40732503 -0.99348414],-6.0,10.0,-1,-0.11391167342662811,-1,-0.21659028304198266,7.845270635881167,-20.550417296630602,-2.914580245672427,-0.14237958326573372,0.026295806328668597
20999,18,95,2023-09-28 18:55:49.698605,[-0.6731633 -0.9719468  0.993448 ],-6.0,10.0,-1,0.13445033133029938,-1,-0.10482738090136529,7.629195691742639,16.800744598763725,2.070045189799109,-0.144863203313303,0.03871390656651497
20999,18,96,2023-09-28 18:55:49.719628,[-0.99992484 -0.40731716 -0.99347955],-6.0,10.0,-1,-0.11391955614089966,-1,-0.21659383026340487,7.845277493842583,-20.5516027780299,-2.9147384517478567,-0.14237950443859101,0.026295412192955017
20999,18,97,2023-09-28 18:55:49.740479,[-0.6732201  -0.97195536  0.99345076],-6.0,10.0,-1,0.13444313406944275,-1,-0.10483061966875076,7.629201953359585,16.799662202703498,2.069900740773716,-0.14486313134069442,0.03871354670347214
20999,18,98,2023-09-28 18:55:49.760829,[-0.9999248  -0.40731144 -0.99347585],-6.0,10.0,-1,-0.11392582952976227,-1,-0.21659665328839303,7.845282951690893,-20.552546232980948,-2.9148643586623293,-0.14237944170470238,0.02629509852351189
20999,18,99,2023-09-28 18:55:49.786077,[-0.6732639 -0.9719622  0.993453 ],-6.0,10.0,-1,0.1344374269247055,-1,-0.10483318788388253,7.629206918575506,16.798803905206462,2.0697861983788397,-0.14486307426924705,0.038713261346235275
20999,18,100,2023-09-28 18:55:49.806149,[-0.9999247  -0.40730608 -0.99347293],-6.0,10.0,-1,-0.11393080651760101,-1,-0.21659889293292048,7.845287281670313,-20.553294722182017,-2.914964246808253,-0.142379391934824,0.02629484967411995
20999,18,101,2023-09-28 18:55:49.826728,[-0.6732994  -0.97196764  0.9934548 ],-6.0,10.0,-1,0.13443289697170258,-1,-0.10483522636273385,7.629210859634619,16.798122645574352,2.069695282222071,-0.14486302896971703,0.03871303484858513
20999,18,102,2023-09-28 18:55:49.847229,[-0.99992466 -0.40730292 -0.9934706 ],-6.0,10.0,-1,-0.11393475532531738,-1,-0.21660066989639284,7.845290717133026,-20.553888583374484,-2.91504349937912,-0.14237935244674682,0.02629465223373413
20999,18,103,2023-09-28 18:55:49.867622,[-0.67332697 -0.971972    0.99345624],-6.0,10.0,-1,0.13442930579185486,-1,-0.10483684239366532,7.629213983961087,16.797582568037054,2.069623207242527,-0.14486299305791855,0.03871285528959274
20999,18,104,2023-09-28 18:55:49.893815,[-0.99992466 -0.40729988 -0.9934688 ],-6.0,10.0,-1,-0.11393789947032928,-1,-0.2166020847616482,7.845293452539186,-20.554361431342823,-2.915106602369509,-0.1423793210052967,0.02629449502648354
20999,18,105,2023-09-28 18:55:49.913912,[-0.6733488 -0.9719753  0.9934573],-6.0,10.0,-1,0.13442642986774445,-1,-0.10483813655951502,7.629216486015062,16.79715005781009,2.0695654874456313,-0.14486296429867745,0.038712711493387224
20999,18,106,2023-09-28 18:55:49.933934,[-0.99992466 -0.40729713 -0.99346733],-6.0,10.0,-1,-0.11394040286540985,-1,-0.21660321128943444,7.845295630492907,-20.55473791692899,-2.915156845508776,-0.1423792959713459,0.026294369856729508
20999,18,107,2023-09-28 18:55:49.953998,[-0.6733671  -0.97197807  0.9934583 ],-6.0,10.0,-1,0.13442416489124298,-1,-0.10483915579894067,7.629218456544619,16.796809427994035,2.069520029367247,-0.14486294164891245,0.03871259824456215
20999,18,108,2023-09-28 18:55:49.974995,[-0.9999246  -0.4072948  -0.99346614],-6.0,10.0,-1,-0.11394236981868744,-1,-0.21660409641840936,7.845297341742258,-20.555033727032406,-2.9151963222610573,-0.14237927630181313,0.02629427150906563
20999,18,109,2023-09-28 18:55:49.998759,[-0.67338073 -0.9719802   0.993459  ],-6.0,10.0,-1,0.13442237675189972,-1,-0.10483996046164513,7.629220012225847,16.7965405097182,2.0694841414106278,-0.144862923767519,0.038712508837594986
20999,18,110,2023-09-28 18:55:50.019137,[-0.9999246  -0.40729332 -0.99346524],-6.0,10.0,-1,-0.11394393444061279,-1,-0.21660480049827577,7.845298702963333,-20.55526903052376,-2.915227724223099,-0.14237926065559386,0.026294193277969363
20999,18,111,2023-09-28 18:55:50.039154,[-0.6733913  -0.9719818   0.99345946],-6.0,10.0,-1,0.13442093133926392,-1,-0.10484061089733124,7.629221269734841,16.7963231341119,2.0694551319790273,-0.14486290931339266,0.0387124365669632
20999,18,112,2023-09-28 18:55:50.059270,[-0.9999246 -0.4072922 -0.9934645],-6.0,10.0,-1,-0.11394520103931427,-1,-0.21660537046769143,7.8452998049042035,-20.555459514302473,-2.915253144859038,-0.14237924798960686,0.02629412994803429
20999,18,113,2023-09-28 18:55:50.079624,[-0.6734003  -0.9719833   0.99345994],-6.0,10.0,-1,0.134419783949852,-1,-0.10484112722256661,7.629222267963629,16.796150578218242,2.0694321038735297,-0.14486289783949852,0.038712379197492604
20999,18,114,2023-09-28 18:55:50.103827,[-0.9999246  -0.40729123 -0.99346393],-6.0,10.0,-1,-0.11394619941711426,-1,-0.21660581973770143,7.84530067349289,-20.555609660339815,-2.9152731823014837,-0.14237923800582886,0.02629408002914429
20999,18,115,2023-09-28 18:55:50.124828,[-0.67340755 -0.9719844   0.9934604 ],-6.0,10.0,-1,0.13441890478134155,-1,-0.10484152284839632,7.629223032840233,16.796018360065958,2.0694144589615253,-0.14486288904781341,0.03871233523906708
20999,18,116,2023-09-28 18:55:50.145249,[-0.9999246  -0.40729046 -0.99346346],-6.0,10.0,-1,-0.11394695937633514,-1,-0.21660616171935082,7.845301334657412,-20.555723950607042,-2.9152884346830468,-0.14237923040623665,0.026294042031183244
20999,18,117,2023-09-28 18:55:50.165264,[-0.6734135  -0.9719852   0.99346066],-6.0,10.0,-1,0.13441820442676544,-1,-0.10484183800795556,7.629223642148714,16.795913033741257,2.069400402845183,-0.14486288204426767,0.03871230022133827
20999,18,118,2023-09-28 18:55:50.185777,[-0.9999246 -0.4072895 -0.9934631],-6.0,10.0,-1,-0.11394757032394409,-1,-0.21660643664577486,7.845301866181831,-20.555815831017952,-2.9153006964015584,-0.14237922429676056,0.026294011483802796
20999,18,119,2023-09-28 18:55:50.207715,[-0.6734175 -0.9719859  0.9934609],-6.0,10.0,-1,0.13441765308380127,-1,-0.10484208611228943,7.629224121817093,16.795830117272875,2.069389337391892,-0.14486287653083801,0.03871227265419007
20999,18,120,2023-09-28 18:55:50.228582,[-0.9999246  -0.4072895  -0.99346286],-6.0,10.0,-1,-0.11394806206226349,-1,-0.2166066579280186,7.84530229399417,-20.555889783543808,-2.9153105655896288,-0.14237921937937736,0.026293986896886827
20999,18,121,2023-09-28 18:55:50.249216,[-0.6734209  -0.97198635  0.993461  ],-6.0,10.0,-1,0.13441719114780426,-1,-0.1048422939834881,7.62922452370141,16.795760646718286,2.0693800663364317,-0.14486287191147804,0.038712249557390215
20999,18,122,2023-09-28 18:55:50.269763,[-0.9999246  -0.40728915 -0.99346256],-6.0,10.0,-1,-0.11394844949245453,-1,-0.21660683227160454,7.845302631058436,-20.555948049170237,-2.915318341313563,-0.14237921550507546,0.026293967525377274
20999,18,123,2023-09-28 18:55:50.290391,[-0.673424   -0.9719868   0.99346113],-6.0,10.0,-1,0.1344168335199356,-1,-0.10484245491602898,7.629224834837657,16.795706863063117,2.069372888745108,-0.14486286833519937,0.038712231675996786
20999,18,124,2023-09-28 18:55:50.315132,[-0.9999246  -0.40728867 -0.99346244],-6.0,10.0,-1,-0.1139487773180008,-1,-0.21660697979310037,7.845302916266661,-20.555997350854142,-2.9153249207722762,-0.14237921222681998,0.026293951134099963
20999,18,125,2023-09-28 18:55:50.335705,[-0.6734258  -0.9719872   0.99346125],-6.0,10.0,-1,0.13441653549671173,-1,-0.10484258902647972,7.629225094117861,16.79566204335048,2.069366907419005,-0.14486286535496712,0.03871221677483559
20999,18,126,2023-09-28 18:55:50.356144,[-0.9999246  -0.4072888  -0.99346226],-6.0,10.0,-1,-0.11394903063774109,-1,-0.2166070937869835,7.8453031366548345,-20.556035447609883,-2.915330004899464,-0.14237920969362258,0.026293938468112947
20999,18,127,2023-09-28 18:55:50.377050,[-0.6734276 -0.9719875  0.9934614],-6.0,10.0,-1,0.13441631197929382,-1,-0.10484268960931778,7.629225288578015,16.795628428566,2.0693624214244273,-0.14486286311979293,0.0387122055989647
20999,18,128,2023-09-28 18:55:50.397974,[-0.99992454 -0.4072886  -0.99346215],-6.0,10.0,-1,-0.11394922435283661,-1,-0.21660718095877649,7.845303305186968,-20.556064580423097,-2.915333892761431,-0.14237920775647164,0.026293928782358172
20999,18,129,2023-09-28 18:55:50.418270,[-0.6734287  -0.97198766  0.9934614 ],-6.0,10.0,-1,0.1344161182641983,-1,-0.10484277678111077,7.629225457110148,16.795599295752783,2.0693585335624602,-0.144862861182642,0.038712195913209915
20999,18,130,2023-09-28 18:55:50.443511,[-0.99992454 -0.4072882  -0.993462  ],-6.0,10.0,-1,-0.11394938826560974,-1,-0.2166072547195244,7.845303447791081,-20.55608923126505,-2.915337182490788,-0.14237920611734392,0.026293920586719515
20999,18,131,2023-09-28 18:55:50.463692,[-0.67342997 -0.97198784  0.9934615 ],-6.0,10.0,-1,0.13441598415374756,-1,-0.1048428371308136,7.62922557378624,16.795579126882096,2.069355841965714,-0.1448628598415375,0.03871218920768738
20999,18,132,2023-09-28 18:55:50.484304,[-0.99992454 -0.40728867 -0.99346197],-6.0,10.0,-1,-0.11394950747489929,-1,-0.2166073083637047,7.845303551503163,-20.556107159150105,-2.915339575021229,-0.14237920492525102,0.026293914626255036
20999,18,133,2023-09-28 18:55:50.504553,[-0.67343116 -0.971988    0.9934616 ],-6.0,10.0,-1,0.1344158947467804,-1,-0.10484287736394883,7.629225651570302,16.795565680968306,2.0693540475678827,-0.1448628589474678,0.03871218473733902
