total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
1505,94,6,2023-09-28 17:51:57.938886,[-1.         -1.          0.91812134],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1506,94,7,2023-09-28 17:51:57.972965,[-1.        -1.         0.8459872],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1507,94,8,2023-09-28 17:51:58.007175,[-1.         -1.          0.83791924],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1508,94,9,2023-09-28 17:51:58.041295,[-1.         -0.98841316  0.8197241 ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1510,95,0,2023-09-28 17:51:58.111393,[-0.998414  -0.9177296  1.       ],-6.0,10.0,0.73428154,1,-0.20016886,-0.05964550781825066,7.541844070448618,31.90052658314063,4.0851567293060205,-0.14586724493737221,0.043734114686861045
1511,95,1,2023-09-28 17:51:58.145174,[-0.94758904 -0.94285697  1.        ],-6.0,10.0,0.49738428,1,-0.4358831,0.04429382568022727,7.340894692351561,66.63705183833196,8.720851003338138,-0.14817700790400506,0.055282929520025254
1512,95,2,2023-09-28 17:51:58.179533,[-0.92694044 -0.9387586   1.        ],-6.0,10.0,0.26564917,1,-0.67057276,0.14781855350157735,7.140746885230284,101.23501587622717,13.338053864170353,-0.15047755741114616,0.06678567705573082
1513,95,3,2023-09-28 17:51:58.213846,[-0.89632076 -0.9805724   1.        ],-6.0,10.0,0.04156898,1,-0.9157159,0.2561162337752294,6.931371370034556,137.42810062368167,18.168130404375233,-0.15288417252833844,0.07881875264169216
1514,95,4,2023-09-28 17:51:58.248571,[-0.8659237 -0.9819094  1.       ],-6.0,10.0,-0.17491195,1,-1,0.29209576248547553,6.861810947861414,149.45245911864592,19.77281738485221,-0.15368371761078836,0.08281647805394174
1515,95,5,2023-09-28 17:51:58.282968,[-0.7374705  -0.94854945  1.        ],-6.0,10.0,-0.35927957,1,-1,0.29043645384332656,6.865018944569568,148.89791817043974,19.698812219412368,-0.15364684408540727,0.08263211042703629
1516,95,6,2023-09-28 17:51:58.317114,[-0.72249985 -0.95850104  1.        ],-6.0,10.0,-0.53990453,1,-1,0.2888108291866493,6.868161818905811,148.3546344101782,19.62630935972456,-0.15361071909303667,0.08245148546518327
1517,95,7,2023-09-28 17:51:58.350988,[-0.7213682 -0.9388833  1.       ],-6.0,10.0,-0.72024655,1,-1,0.28718775101921085,6.871299770029526,147.81220168662026,19.553920073456805,-0.1535746506893158,0.08227114344657899
1518,95,8,2023-09-28 17:51:58.385275,[-0.73535925 -0.9799663   1.        ],-6.0,10.0,-0.90408635,1,-1,0.28553319283744816,6.874498582514267,147.25924834227516,19.48012677855019,-0.15353788272972108,0.08208730364860536
1519,95,9,2023-09-28 17:51:58.419516,[-0.8034004  -0.96498007  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1520,95,10,2023-09-28 17:51:58.453285,[-0.75315845 -0.9382083   1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1521,95,11,2023-09-28 17:51:58.487703,[-0.8188426 -0.940155   1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1523,96,0,2023-09-28 17:51:58.560641,[-0.9595362 -1.         0.9932442],-6.0,10.0,0.6017207,1,0.35741663,-0.3117520271895218,8.029250007899742,-52.35347219073819,-7.158794034652673,-0.14026487784023287,0.015722279201164247
1524,96,1,2023-09-28 17:51:58.594440,[-1.      -1.       0.95832],-6.0,10.0,0.3517207,1,0.10741663,-0.2015020271895218,7.816100007899743,-15.507922190738181,-2.241644034652672,-0.14271487784023285,0.027972279201164248
1525,96,2,2023-09-28 17:51:58.628646,[-1.        -1.         0.8932538],-6.0,10.0,0.10172069,1,-0.14258337,-0.0912520271895218,7.602950007899742,21.337627809261818,2.6755059653473285,-0.14516487784023285,0.04022227920116425
1526,96,3,2023-09-28 17:51:58.662907,[-1.         -0.97657305  0.87691486],-6.0,10.0,-0.14827931,1,-0.38672662,0.016362434232444767,7.3948953824839405,57.30238081648304,7.475110944767037,-0.14755631031627656,0.052179441581382754
1527,96,4,2023-09-28 17:51:58.697551,[-1.         -0.95761967  0.86651134],-6.0,10.0,-0.3982793,1,-0.62613153,0.12184464677593232,7.190963104899865,92.55453624851658,12.179617624206584,-0.14990035948390962,0.06389968741954805
1528,96,5,2023-09-28 17:51:58.731747,[-1.         -0.9405279   0.88491774],-6.0,10.0,-0.6482793,1,-0.8612635,0.22540403732082365,6.990748283179741,127.16408456861927,16.798366442508733,-0.15220167927379608,0.07540628636898042
1529,96,6,2023-09-28 17:51:58.765968,[-1.         -0.9619659   0.79882884],-6.0,10.0,-0.8982793,1,-1,0.28558545621654513,6.874397539981346,147.27671476356937,19.482457725257913,-0.15353904413814545,0.08209311069072725
1530,96,7,2023-09-28 17:51:58.800256,[-1.         -0.94481343  0.73530006],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1531,96,8,2023-09-28 17:51:58.834542,[-1.         -0.99431694  0.75820136],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1532,96,9,2023-09-28 17:51:58.868703,[-1.        -1.         0.8004204],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1533,96,10,2023-09-28 17:51:58.902450,[-1.         -1.          0.85497165],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1534,96,11,2023-09-28 17:51:58.936741,[-1.        -0.9765241  0.8384559],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1535,96,12,2023-09-28 17:51:58.970842,[-1.         -0.9541831   0.84434044],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1536,96,13,2023-09-28 17:52:01.974602,[-1.        -0.963009   0.8204355],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1538,97,0,2023-09-28 17:52:02.044269,[-0.96953446 -0.94288194  1.        ],-6.0,10.0,-0.49827242,1,-0.937709,0.2611545564772797,6.921630612810593,139.11190807070687,18.392839596886674,-0.15299613525505065,0.0793785662752533
1539,97,1,2023-09-28 17:52:02.078795,[-0.9598465 -0.9183177  0.9795077],-6.0,10.0,-0.73823404,1,-1,0.287025863611908,6.871612752350312,147.75809891509965,19.5466998950911,-0.15357105319137573,0.08225315595687868
1540,97,2,2023-09-28 17:52:02.113147,[-1.        -1.         0.9379225],-6.0,10.0,-0.98823404,1,-1,0.284775863611908,6.875962752350311,147.00614891509963,19.446349895091096,-0.15352105319137574,0.08200315595687867
1541,97,3,2023-09-28 17:52:02.151415,[-1.         -1.          0.96638155],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1542,97,4,2023-09-28 17:52:02.186008,[-1.        -1.         0.9306984],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1543,97,5,2023-09-28 17:52:02.220306,[-1.        -1.         0.8989303],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1544,97,6,2023-09-28 17:52:02.254429,[-1.       -1.        0.901515],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1545,97,7,2023-09-28 17:52:02.289034,[-1.        -1.         0.9872558],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1546,97,8,2023-09-28 17:52:02.323236,[-1. -1.  1.],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1547,97,9,2023-09-28 17:52:02.357366,[-1. -1.  1.],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1549,98,0,2023-09-28 17:52:02.426787,[-1.        -0.9752993  0.9659525],-6.0,10.0,0.43546802,1,-0.9242753,0.26351305773279193,6.917070843716602,139.90011919029905,18.498028752882522,-0.15304854639406204,0.07964062197031022
1550,98,1,2023-09-28 17:52:02.461040,[-1.         -0.96896696  1.        ],-6.0,10.0,0.18546802,1,-1,0.29533918216249466,6.855540336485844,150.53640997470572,19.917473902447263,-0.153755793603611,0.08317685801805497
1551,98,2,2023-09-28 17:52:02.495085,[-1.         -0.96004635  0.98617435],-6.0,10.0,-0.06453198,1,-1,0.2930891821624947,6.859890336485844,149.78445997470573,19.817123902447264,-0.153705793603611,0.08292685801805497
1552,98,3,2023-09-28 17:52:02.529506,[-1.        -0.9905737  1.       ],-6.0,10.0,-0.31453198,1,-1,0.29083918216249466,6.864240336485844,149.0325099747057,19.71677390244726,-0.153655793603611,0.08267685801805497
1553,98,4,2023-09-28 17:52:02.563673,[-1.        -1.         0.9983394],-6.0,10.0,-0.564532,1,-1,0.28858918216249463,6.868590336485844,148.2805599747057,19.616423902447263,-0.15360579360361098,0.08242685801805497
1554,98,5,2023-09-28 17:52:02.597601,[-1.        -0.9815428  0.9398515],-6.0,10.0,-0.814532,1,-1,0.2863391821624947,6.8729403364858435,147.52860997470572,19.516073902447264,-0.153555793603611,0.08217685801805497
1555,98,6,2023-09-28 17:52:02.632314,[-1.         -0.99438363  0.9019835 ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1556,98,7,2023-09-28 17:52:02.666448,[-1.         -0.9464566   0.93728495],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1557,98,8,2023-09-28 17:52:02.701026,[-1.        -0.9504675  0.9256749],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1558,98,9,2023-09-28 17:52:02.735677,[-1.         -1.          0.89977896],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1560,99,0,2023-09-28 17:52:02.811337,[-0.97670627 -0.9857966   1.        ],-6.0,10.0,-1,1,0.24672097,-0.2763544663546372,7.960814723618966,-40.52360735971974,-5.580062821416818,-0.1410514903032303,0.019655341516151427
1561,99,1,2023-09-28 17:52:02.846022,[-0.87157404 -0.9260582   1.        ],-6.0,10.0,-1,1,0.015206426,-0.17217292187192917,7.759397070952397,-5.706135193598728,-0.933565937488041,-0.14336663573617936,0.03123106868089676
1562,99,2,2023-09-28 17:52:02.880175,[-0.9088173 -0.952458   1.       ],-6.0,10.0,-1,1,-0.22290808,-0.06502139416912078,7.552237450726967,30.103905364679836,3.845392198057214,-0.14574778079624176,0.0431367939812088
1563,99,3,2023-09-28 17:52:02.914487,[-0.88596207 -0.92899513  1.        ],-6.0,10.0,-1,1,-0.45515686,0.039490558231086714,7.350181009419899,65.03179985682918,8.506625275106469,-0.14807026862735748,0.054749233136787416
1564,99,4,2023-09-28 17:52:02.949143,[-0.8422654  -0.91184473  1.        ],-6.0,10.0,-1,1,-0.68311805,0.14207309039852145,7.151854780562859,99.31488210718587,13.081806209774058,-0.15034988045330047,0.06614729226650239
1565,99,5,2023-09-28 17:52:02.983405,[-0.84150594 -0.96450573  1.        ],-6.0,10.0,-1,1,-0.92424446,0.2505799785496903,6.942074796803932,135.57788412730648,17.921213421316185,-0.15276114463443757,0.07820361317218781
1566,99,6,2023-09-28 17:52:03.017529,[-0.77550024 -0.97037214  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1567,99,7,2023-09-28 17:52:03.052045,[-0.7921026 -0.9720928  1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1568,99,8,2023-09-28 17:52:03.086284,[-0.8101152  -0.98920107  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1569,99,9,2023-09-28 17:52:03.120459,[-0.78244036 -1.          1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1570,99,10,2023-09-28 17:52:03.154296,[-0.763 -1.     1.   ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1571,99,11,2023-09-28 17:52:03.188577,[-0.7149794 -1.         1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1572,99,12,2023-09-28 17:52:03.222665,[-0.7064755 -1.         1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1573,99,13,2023-09-28 17:52:03.256713,[-0.72325706 -1.          1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1575,100,0,2023-09-28 17:52:03.326406,[-0.9800221  -0.97904885  1.        ],-6.0,10.0,-0.16805728,1,0.45212832,-0.3613002899197626,8.125043315844875,-68.91250159518466,-9.368646552421414,-0.13916380533511638,0.010216916675581934
1576,100,1,2023-09-28 17:52:03.360175,[-0.9908768 -0.9182067  1.       ],-6.0,10.0,-0.4157765,1,0.22257665,-0.26023151001909256,7.929643674703579,-35.135315352380736,-4.860978968851529,-0.14140977822179795,0.021446781108989718
1577,100,2,2023-09-28 17:52:03.394768,[-0.99837655 -0.8975538   1.        ],-6.0,10.0,-0.66537064,1,-0.0018118024,-0.1615030547139931,7.73876866111372,-2.140265589416485,-0.45768986224409103,-0.1436037438952446,0.032416609476223
1578,100,3,2023-09-28 17:52:03.428996,[-0.9542366 -0.9518465  1.       ],-6.0,10.0,-0.9039298,1,-0.23977342,-0.05656735835054398,7.535892981477718,32.929244135248204,4.222442195565739,-0.1459356482588768,0.04407613129438401
1579,100,4,2023-09-28 17:52:03.467526,[-0.9962886 -0.9620456  1.       ],-6.0,10.0,-1,1,-0.4802848,0.05079813452980039,7.328319695242386,68.81079185585929,9.0109431780291,-0.14832154810066223,0.05600563050331116
1580,100,5,2023-09-28 17:52:03.502224,[-1. -1.  1.],-6.0,10.0,-1,1,-0.7302848,0.1632981345298004,7.110819695242386,106.40829185585932,14.028443178029102,-0.15082154810066223,0.06850563050331115
1581,100,6,2023-09-28 17:52:03.536424,[-1.         -0.99319535  1.        ],-6.0,10.0,-1,1,-0.97858363,0.27503260525485995,6.8947997185072705,143.7499519721742,19.011800572366752,-0.1533045363389969,0.08092057169498444
1582,100,7,2023-09-28 17:52:03.570621,[-1.        -0.9273504  1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1583,100,8,2023-09-28 17:52:03.605002,[-1.        -0.8811659  0.9987389],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1584,100,9,2023-09-28 17:52:03.639177,[-1.         -0.8721271   0.97619355],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1585,100,10,2023-09-28 17:52:03.673271,[-1.         -0.89313155  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1586,100,11,2023-09-28 17:52:03.707716,[-1.        -0.8586648  1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1587,100,12,2023-09-28 17:52:03.741920,[-1.         -0.82454515  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1588,100,13,2023-09-28 17:52:03.776135,[-1.       -0.903052  1.      ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1589,100,14,2023-09-28 17:52:03.810081,[-1.         -0.96337533  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1591,101,0,2023-09-28 17:52:03.880173,[-0.95395744 -0.9873199   0.9861934 ],-6.0,10.0,-0.5824637,1,0.36832905,-0.3273202748058128,8.059348619957905,-57.55638054410265,-7.853137878339254,-0.13991891678209306,0.01399247391046524
1592,101,1,2023-09-28 17:52:03.914570,[-0.9303592  -0.93204576  0.8989161 ],-6.0,10.0,-0.81505346,1,0.13531761,-0.2245584350881863,7.86067572983716,-23.21337371047185,-3.269959826933108,-0.14220251322026253,0.02541045610131264
1593,101,2,2023-09-28 17:52:03.948896,[-0.9911134  -0.9542184   0.85892105],-6.0,10.0,-1,1,-0.10323699,-0.1188733853159237,7.656351300277453,12.106569923418302,1.4435933929098037,-0.14455106988186836,0.037153239409341815
1594,101,3,2023-09-28 17:52:03.983190,[-1.         -0.97012097  0.79561925],-6.0,10.0,-1,1,-0.34576723,-0.00973477659204483,7.445349990077953,48.58069295893862,6.311175341994801,-0.14697637229795457,0.0492797514897728
1595,101,4,2023-09-28 17:52:04.016896,[-1.        -0.9691587  0.7864649],-6.0,10.0,-1,1,-0.5880569,0.09929558488151552,7.234557957895737,85.01863976340249,11.173929463715593,-0.14939926921958924,0.06139423609794617
1596,101,5,2023-09-28 17:52:04.051210,[-1.         -1.          0.84451437],-6.0,10.0,-1,1,-0.8380569,0.2117955848815155,7.017057957895737,122.6161397634025,16.191429463715593,-0.15189926921958924,0.07389423609794618
1597,101,6,2023-09-28 17:52:04.085364,[-1.         -1.          0.88467693],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1598,101,7,2023-09-28 17:52:04.122215,[-1.        -0.9750791  0.9031131],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1599,101,8,2023-09-28 17:52:04.156842,[-1.        -0.9929877  0.9006331],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1600,101,9,2023-09-28 17:52:04.191070,[-1.        -1.         0.8720932],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1601,101,10,2023-09-28 17:52:04.225095,[-1.         -0.9926755   0.83955836],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1602,101,11,2023-09-28 17:52:04.259629,[-1.        -0.9686082  0.7931113],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1603,101,12,2023-09-28 17:52:04.293766,[-1.        -1.         0.7981138],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1604,101,13,2023-09-28 17:52:04.327789,[-1.       -1.        0.766026],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1606,102,0,2023-09-28 17:52:04.397176,[-0.9766917  -0.98644596  0.9844053 ],-6.0,10.0,0.11289883,1,-0.29260057,-0.02364368311145784,7.472240542682152,43.932336400150795,5.690838111228981,-0.14666728548641206,0.04773431743206025
1607,102,1,2023-09-28 17:52:04.431436,[-0.9748495  -0.934936    0.98616135],-6.0,10.0,-0.13081355,1,-0.5263346,0.07934321070632458,7.273132547967773,78.35055631405369,10.284053575502078,-0.14895588312680721,0.05917730563403607
1608,102,2,2023-09-28 17:52:04.465495,[-0.98099047 -1.          1.        ],-6.0,10.0,-0.37606117,1,-0.7763346,0.18963598215004923,7.059899856509905,115.21040053054645,15.203111181892197,-0.15140683360333443,0.07143205801667214
1609,102,3,2023-09-28 17:52:04.499760,[-0.9653723 -1.         1.       ],-6.0,10.0,-0.6174042,1,-1,0.2881133319976044,6.869510313471299,148.1215308495994,19.595200985093157,-0.15359521915550234,0.08237398577751161
1610,102,4,2023-09-28 17:52:04.534047,[-0.88351595 -1.          1.        ],-6.0,10.0,-0.8382832,1,-1,0.2861254213692856,6.873353607352715,147.45717111761525,19.50654017107014,-0.1535510433637619,0.08215310681880952
1611,102,5,2023-09-28 17:52:04.567799,[-0.86712277 -1.          1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1612,102,6,2023-09-28 17:52:04.602097,[-0.91848564 -1.          1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1613,102,7,2023-09-28 17:52:04.636211,[-0.9195373 -1.         0.9779879],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1614,102,8,2023-09-28 17:52:04.670137,[-0.9044276 -1.         1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1615,102,9,2023-09-28 17:52:04.704587,[-0.94531107 -1.          1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1616,102,10,2023-09-28 17:52:04.738683,[-0.84949225 -1.          1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1617,102,11,2023-09-28 17:52:04.777312,[-0.79467034 -1.          1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1619,103,0,2023-09-28 17:52:04.847847,[-1.         -0.97406244  1.        ],-6.0,10.0,0.6971394,1,-0.86705536,0.2401191348674011,6.962299094589691,132.08187016868544,17.45465979308609,-0.1525286814414978,0.077041297207489
1620,103,1,2023-09-28 17:52:04.887000,[-1. -1.  1.],-6.0,10.0,0.44713938,1,-1,0.2976942244412613,6.850987254746895,151.32346510426953,20.022508788080255,-0.15380812787647247,0.08343852938236238
